tconst;title;startYear;primaryTitle;genres;actors;writerName;directorName;averageRating;numVotes;popularity;poster_path;production_countries
tt0765833;Happy Days;1978;Happy Days;Comedy Drama Family;Ihsan Yüce Ahmet Sezerel Sener Sen Münir Özkul Mürüvvet Sim Oya Aydogan Aysen Gruda Adile Nasit Selim Nasit Ali Sururi;Sadik Sendil;Orhan Aksoy;8.7;12020;4.15;/k4ITmv37BTDYqIe6H3Kh1epBVi9.jpg;['TR']
tt4139928;The Legend of Maula Jatt;2022;The Legend of Maula Jatt;Action Drama Fantasy;Ahsan Khan Babar Ali Mahira Khan Fawad Khan Ali Raza Hamza Ali Abbasi Salmaan Shaukat Humaima Malik Faris Shafi Ukasha Gul;Bilal Lashari Nasir Adib;Bilal Lashari;8.7;10674;9.593;/njmYtTRQ9hY35T9mmwrP7NnsNS6.jpg;['PK']
tt0105575;Thevar Magan;1992;Thevar Magan;Action Drama Romance;Shivaji Ganesan Kamal Haasan Revathi Nassar Gautami Vadivelu Thalaivasal Vijay Madhan Bob S.N. Lakshmi Sangili Murugan;Kamal Haasan;Bharathan;8.7;8127;3.853;/wL6DTw3fNDXFnWRdZyvJWpGQaeY.jpg;['IN']
tt0291855;Devasuram;1993;Devasuram;Action Drama Thriller;V.K. Sriraman Nedumudi Venu Mohanlal Revathi Innocent Vareed Thekkethala Cochin Hanifa Maniyanpilla Raju Augustine Napolean Ramu;Ranjith;I.V. Sasi;8.7;6428;1.526;/cSgB64NGnl9iIWUgcmMN6k2mube.jpg;['IN']
tt0230597;A Northern Story of Valor;1989;A Northern Story of Valor;Drama History;Madhavi Balan K. Nair Soorya Mammootty Oduvil Unnikrishnan Suresh Gopi Devan Chitra Ramu Tony;M.T. Vasudevan Nair;T. Hariharan;8.7;6380;1.949;/AeRbwPlmE8m3qnr4AjB4lmEVqKs.jpg;['IN']
tt0114369;Seven;1995;Se7en;Crime Drama Mystery;Morgan Freeman Daniel Zacapa Reg E. Cathey Peter Crombie Kevin Spacey Brad Pitt John Cassini Gwyneth Paltrow Andrew Kevin Walker Bob Mack;Andrew Kevin Walker;David Fincher;8.6;1817648;43.124;/6yoghtyTpznpBik8EngEmJskVUO.jpg;['US']
tt0102926;Le Silence des agneaux;1991;The Silence of the Lambs;Crime Drama Thriller;Diane Baker Anthony Hopkins Charles Napier Scott Glenn Jodie Foster Anthony Heald Tracey Walter Ted Levine Kasi Lemmons Brooke Smith;Ted Tally Thomas Harris;Jonathan Demme;8.6;1563878;7.719;/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg;['US']
tt0120815;Saving Private Ryan;1998;Saving Private Ryan;Drama War;Ted Danson Tom Hanks Giovanni Ribisi Tom Sizemore Matt Damon Barry Pepper Jeremy Davies Adam Goldberg Edward Burns Vin Diesel;Robert Rodat;Steven Spielberg;8.6;1510788;54.961;/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg;['US']
tt0076759;Star Wars: Épisode IV - Un nouvel espoir;1977;Star Wars: Episode IV - A New Hope;Action Adventure Fantasy;Peter Cushing Phil Brown Alec Guinness David Prowse Harrison Ford Mark Hamill Carrie Fisher Anthony Daniels Kenny Baker Peter Mayhew;George Lucas;George Lucas;8.6;1461849;90.988;/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg;['US']
tt0120689;La Ligne verte;1999;The Green Mile;Crime Drama Fantasy;James Cromwell Michael Jeter Tom Hanks David Morse Graham Greene Doug Hutchison Sam Rockwell Bonnie Hunt Barry Pepper Michael Clarke Duncan;Frank Darabont Stephen King;Frank Darabont;8.6;1421433;67.506;/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg;['US']
tt0103064;Terminator 2 : Le Jugement dernier;1991;Terminator 2: Judgment Day;Action Adventure Sci-Fi;Arnold Schwarzenegger Earl Boen Joe Morton Linda Hamilton Castulo Guerra Jenette Goldstein Robert Patrick S. Epatha Merkerson Danny Cooksey Edward Furlong;James Cameron William Wisher;James Cameron;8.6;1184518;50.308;/5M0j0B18abtBI5gi2RhfjjurTqb.jpg;['FR', 'US']
tt0245429;Le Voyage de Chihiro;2001;Spirited Away;Adventure Animation Family;Suzanne Pleshette Yasuko Sawaguchi Mari Natsuki Takashi Naitô Tatsuya Gashûin Miyu Irino Daveigh Chase Rumi Hiiragi Ryunosuke Kamiki Yumi Tamai;Hayao Miyazaki;Hayao Miyazaki;8.6;861103;74.783;/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg;['JP']
tt0317248;La Cité de Dieu;2002;City of God;Crime Drama;Matheus Nachtergaele Alexandre Rodrigues Leandro Firmino Phellipe Haagensen Douglas Silva Jonathan Haagensen Seu Jorge Jefechander Suplino Alice Braga Emerson Gomes;Bráulio Mantovani Paulo Lins;Fernando Meirelles;8.6;807271;27.903;/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg;['BR', 'FR']
tt0118799;La vie est belle;1997;Life Is Beautiful;Comedy Drama Romance;Horst Buchholz Lidia Alfonsi Giustino Durano Marisa Paredes Giuliana Lojodice Roberto Benigni Nicoletta Braschi Sergio Bini Bustric Giorgio Cantarini Amerigo Fontani;Roberto Benigni Vincenzo Cerami;Roberto Benigni;8.6;749206;43.226;/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg;['IT']
tt10811166;The Kashmir Files;2022;The Kashmir Files;Drama;Mithun Chakraborty Anupam Kher Pallavi Joshi Puneet Issar Mrinal Kulkarni Prakash Belawadi Darshan Kumaar Chinmay Mandlekar Bhasha Sumbli Sourav Verma;Saurabh M. Pandey Vivek Agnihotri;Vivek Agnihotri;8.6;574732;7.82;/k079zl4TcFVK0n5CypQeYqSkwdU.jpg;['IN']
tt0038650;La vie est belle;1946;It's a Wonderful Life;Drama Family Fantasy;H.B. Warner Lionel Barrymore Thomas Mitchell Ward Bond Beulah Bondi Henry Travers James Stewart Frank Faylen Donna Reed Gloria Grahame;Albert Hackett Frances Goodrich Frank Capra Jo Swerling;Frank Capra;8.6;502686;23.709;/mV3VcmMJN6Zwahj42dy9WwPUyRI.jpg;['US']
tt15239678;Dune: Deuxième partie;2024;Dune: Part Two;Action Adventure Drama;Christopher Walken Josh Brolin Javier Bardem Dave Bautista Rebecca Ferguson Léa Seydoux Austin Butler Timothée Chalamet Florence Pugh Zendaya;Denis Villeneuve Frank Herbert Jon Spaihts;Denis Villeneuve;8.6;478417;47.865;/cBDoFHJVcZqAonkTyhN9sMEggi5.jpg;['US']
tt9362722;Spider-Man: Across the Spider-Verse;2023;Spider-Man: Across the Spider-Verse;Action Adventure Animation;Luna Lauren Velez Jason Schwartzman Jake Johnson Oscar Isaac Brian Tyree Henry Karan Soni Daniel Kaluuya Issa Rae Hailee Steinfeld Shameik Moore;Christopher Miller Dave Callaham Phil Lord;Joaquim Dos Santos Justin K. Thompson Kemp Powers;8.6;386861;124.759;/zPoqAu4gxZRmcPzSLFJ9b0VciaL.jpg;['US']
tt0047478;Les 7 Samouraïs;1954;Seven Samurai;Action Drama;Kamatari Fujiwara Yoshio Kosugi Takashi Shimura Seiji Miyaguchi Keiko Tsushima Toshirô Mifune Isao Kimura Daisuke Katô Minoru Chiaki Yukiko Shimazaki;Akira Kurosawa Hideo Oguni Shinobu Hashimoto;Akira Kurosawa;8.6;369758;25.45;/8OKmBV5BUFzmozIC3pPWKHy17kx.jpg;['JP']
tt0056058;Harakiri;1962;Harakiri;Action Drama Mystery;Masao Mishima Akira Ishihama Tatsuya Nakadai Yoshio Inaba Hisashi Igawa Ichirô Nakatani Kei Satô Shima Iwashita Tetsurô Tanba Tôru Takeuchi;Shinobu Hashimoto Yasuhiko Takiguchi;Masaki Kobayashi;8.6;70263;25.488;/5konZnIbcAxZjP616Cz5o9bKEfW.jpg;['JP']
tt0367495;Anbe Sivam;2003;Anbe Sivam;Adventure Comedy Drama;Kamal Haasan Nassar Madhavan Santhana Bharathi Ilavarasu Seema Kiran Rathod Uma Riyaz Khan Yugi Sethu Balu Anand;Kamal Haasan Madan Mohan Nair;Sundar C.;8.6;25633;6.741;/nT556HbikCCLABe8xQ4zQ2QIb0O.jpg;['IN']
tt0358456;Earthlings;2005;Earthlings;Documentary;Joaquin Phoenix;Shaun Monson;Shaun Monson;8.6;19884;8.626;/vwVvVeXc8AIhhWUago0uwM3eSmA.jpg;['US']
tt0252489;The Chaos Class Is on Vacation;1978;The Chaos Class Is on Vacation;Adventure Comedy Drama;Sevda Aktolga Kemal Sunal Sener Sen Münir Özkul Ertugrul Bilda Aysen Gruda Adile Nasit Sitki Akçatepe Ahmet Ariman Filiz Bozkurt;Rifat Ilgaz Sadik Sendil;Ertem Egilmez;8.6;18941;4.043;/7oO7AgfWRf2QSIRUuWKFOJS7NIo.jpg;['TR']
tt0116860;Pretty Village, Pretty Flame;1996;Pretty Village, Pretty Flame;Drama History War;Velimir 'Bata' Zivojinovic Petar Bozovic Zoran Cvijanovic Dragan Bjelogrlic Dragan Maksimovic Nikola Kojo Milorad Mandic-Manda Lisa Moncure Dragan Petrovic-Pele Nikola Pejakovic;Biljana Maksic Nikola Pejakovic Srdjan Dragojevic Vanja Bulic;Srdjan Dragojevic;8.6;17882;5.087;/kh4VuXrgAmQCSKFsQHXdZ03l0rC.jpg;['CS']
tt0271383;A Dog's Will;2000;A Dog's Will;Comedy Drama Fantasy;Luís Melo Enrique Diaz Virginia Cavendish Matheus Nachtergaele Maurício Gonçalves Rogério Cardoso Denise Fraga Selton Mello Diogo Vilela Bruno Garcia;Adriana Falcão Ariano Suassuna Guel Arraes João Falcão;Guel Arraes;8.6;17189;6.332;/imcOp1kJsCsAFCoOtY5OnPrFbAf.jpg;['BR']
tt0267351;My Dear Brother;1973;My Dear Brother;Drama;Kahraman Kiral Tarik Akan Renan Fosforoglu Kamer Baba Ahmet Kostarika Bahri Ates Metin Akpinar Adile Nasit Halit Akçatepe Sitki Akçatepe;Sadik Sendil;Ertem Egilmez;8.6;10330;3.682;/5KQaE1ftU8zTZEsrzN1kH0UZt3V.jpg;['TR']
tt0187231;Barking at the Stars;1998;Barking at the Stars;Comedy Romance;Nikola Simic Velimir 'Bata' Zivojinovic Aleksandar Bercek Bogdan Diklic Branimir Brstina Dragan Jovanovic Dragan Micanovic Natasa Tapuskovic Nikola Djuricko Isidora Minic;Milovan Vitezovic Zdravko Sotra;Zdravko Sotra;8.6;8361;1.953;/vbVH6qUzk0LbPVA37dqhASIvUPJ.jpg;['YU']
tt0065067;Le Témoin;1969;The Witness;Comedy Drama;Károly Bicskey Ferenc Kállai Róbert Rátonyi Lajos Öze Zoltán Fábri Béla Both Georgette Mertzhradt Lili Monori László Vámos Ida Versényi;János Ujhelyi Péter Bacsó;Péter Bacsó;8.6;7851;3.24;/w1jQxQykZM8wL0OTQ4fYmT9vPyX.jpg;['HU']
tt2325915;Poove Unakkaga;1996;Poove Unakkaga;Comedy Drama Romance;Murali Charlie Madhan Bob Meesai Murugesan Jai Ganesh Anju Aravind Sangeetha Joseph Vijay Sheela Kaur Hemalatha;Vikraman;Vikraman;8.6;7063;1.082;/avEzlsV7APBq1cwo6keKUezgtvr.jpg;['IN']
tt0292246;Spadikam;1995;Spadikam;Action Drama;K.P.A.C. Lalitha V.K. Sriraman Nedumudi Venu Thilakan Silk Smitha Mohanlal Rajan P. Dev Urvashi Chippy Sphadikam George;Bhadran Raajendra Babu;Bhadran;8.6;7001;2.627;/1bDOwCzW2cIVtRgeVQKn5ZTzcFf.jpg;['IN']
tt22010428;BTS: Permission to Dance on Stage - LA;2022;BTS: Permission to Dance on Stage - LA;Documentary Music;BTS RM Jin SUGA j-hope Jimin V Jungkook Dario Boatner;Tori Rose;Jun-Soo Park Sam Wrench;8.6;6203;17.885;/9pNGRpOOQpZtqMLncEcQDv86OkW.jpg;['KR']
tt0214585;Chithram;1988;Chithram;Comedy Drama Musical;Thikkurissy Sukumaran Nair Nedumudi Venu Poornam Vishwanathan Mohanlal Sreenivasan Renjini Innocent Vareed Thekkethala Sukumari M.G. Soman Maniyanpilla Raju;Priyadarshan Sreenivasan;Priyadarshan;8.6;6173;3.406;/4Ajkl9RZLXR8dYqUTeOKptdUgOE.jpg;['IN']
tt0249188;Thoovanathumbikal;1987;Thoovanathumbikal;Drama Romance;Sankaradi Ashokan Mohanlal Sreenath Babu Namboothiri Sumalatha Jagathy Sreekumar Sukumari M.G. Soman Parvathi;P. Padmarajan;P. Padmarajan;8.6;5063;2.253;/nQenriyD61fFtCxUak7eP9DcS0.jpg;['IN']
tt0255306;Kilukkam;1991;Kilukkam;Comedy;Sharat Saxena Thilakan Mohanlal Revathi Innocent Vareed Thekkethala Murali Jagathy Sreekumar Sukumari Ganesh Kumar Kollam Thulasi;Venu Nagavalli;Priyadarshan;8.6;4702;2.753;/mHvSFeWLSarj6Zt5okQ9rH9Z7CX.jpg;['IN']
tt0140348;Mahanadi;1994;Mahanadi;Crime Drama;Tulasi Kamal Haasan Poornam Vishwanathan Rajesh Thalaivasal Vijay S.N. Lakshmi Sukanya Mahanadhi Shobana Cochin Hanifa Mahanadhi Shankar;Kamal Haasan Ra Ki Rangarajan;Santhana Bharathi;8.6;4518;1.917;/7ViQHCPXktA2RSNJHQrJa49Vu1P.jpg;['IN']
tt0353496;Godfather;1991;Godfather;Comedy Drama Romance;K.P.A.C. Lalitha Thilakan Innocent Vareed Thekkethala Jagadish Mukesh Philomina Raghu Siddique Kanaka N.N. Pillai;Lal Siddique;Lal Siddique;8.6;4281;2.32;/xnsLPhy3IkgDFDZQjLofOgPDa5d.jpg;['IN']
tt0278501;In Harihar Nagar;1990;In Harihar Nagar;Comedy Crime Mystery;Kaviyoor Ponnamma Ashokan Jagadish Mukesh Saikumar Suresh Gopi Rekha Rizabawa Siddique Geetha Vijayan;Lal Siddique;Lal Siddique;8.6;4109;1.862;/qBMPCv64pt4eJpcul0o3BnCTlnG.jpg;['IN']
tt0437806;Alone in the Wilderness;2004;Alone in the Wilderness;Documentary;Pamela Guest Bob Swerer Jr.;Dick Proenneke Sam Keith;Dick Proenneke;8.6;4065;9.392;/fOzc4vwTG9d9tlhX6EyPHu3cuiq.jpg;['US']
tt1601792;Aa Naluguru;2004;Aa Naluguru;Drama;Rajendra Prasad Chalapathi Rao Aamani Raghu Babu Raja Annapoorna Annapurna Apoorva Giridhar Jenny Rajendra Prasad Chalapathi Rao Aamani Raghu Babu Raja Annapoorna Annapurna Apoorva Giridhar Jenny;Chandra Siddhartha Madan;Chandra Siddhartha;8.6;4042;2.087;/wDaJEVkKpgARsBnaR15M3ovzoPg.jpg;['IN']
tt0251355;Pushpaka Vimana;1987;Pushpaka Vimana;Comedy Drama;Loknath Farida Jalal Tinnu Anand Kamal Haasan Amala Akkineni Sameer Kakkar Ramya Krishnan Narayana P.L. Agnis Vasant Kamat;Singeetam Srinivasa Rao;Singeetam Srinivasa Rao;8.6;3846;2.45;/cYr2HQHSKYGDpMlBhL6e79Dbg6H.jpg;['IN']
tt4909506;Godhi Banna Sadharana Mykattu;2016;Godhi Banna Sadharana Mykattu;Drama Thriller;Anant Nag Sruthi Hariharan Achyuth Kumar Vasishta N. Simha Rakshit Shetty Patre Nagaraj Ravikiran Rajendran Sindhu Hegde;Hemanth Kumar Lakshmaiah Hemanth M. Rao;Hemanth M. Rao;8.6;3668;1.4;/4dImTMse7PPFGHPG6GQuwDng9fB.jpg;['IN']
tt14888860;Demon Slayer: Kimetsu no Yaiba - Sibling's Bond;2019;Demon Slayer: Kimetsu no Yaiba - Sibling's Bond;Action Animation Fantasy;Robbie Daymond Brook Chalmers Ryan Bartley Natsuki Hanae Kôhei Amasaki Jun Fukushima Zach Aguilar Yu Hayashi Saeko Akiho Yoshiaki Hasegawa;Koyoharu Gotouge;Haruo Sotozaki;8.6;3384;261.859;/vJUDoYNNKvBqbEPUskgvzPXGEFz.jpg;['JP']
tt0187318;Moondram Pirai;1982;Moondram Pirai;Drama Romance;Kamal Haasan Poornam Vishwanathan Sridevi Silk Smitha Y.G. Mahendran Ganthimathi;Balu Mahendra;Balu Mahendra;8.6;3263;2.389;/kDimtjGArqeW93Aa5tjS6kPrupB.jpg;['IN']
tt0122565;La Fausse Livre d'or;1955;The Counterfeit Coin;Drama Romance;Vasilis Logothetidis Ilia Livykou Ellie Lambeti Dimitris Horn Orestis Makris Mimis Fotopoulos Sperantza Vrana Maria Kalamiotou Athanasia Moustaka Loula Ioannidou;Giorgos Tzavellas;Giorgos Tzavellas;8.6;3148;1.586;/5yEk0HpclVv2PBnHqLVv9hLdbya.jpg;['GR']
tt1853728;Django Unchained;2012;Django Unchained;Comedy Drama Western;Dennis Christopher Samuel L. Jackson Christoph Waltz James Remar David Steen Leonardo DiCaprio Walton Goggins Jamie Foxx Kerry Washington Dana Gourrier;Quentin Tarantino;Quentin Tarantino;8.5;1713171;46.742;/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg;['US']
tt0172495;Gladiator;2000;Gladiator;Action Adventure Drama;Richard Harris Oliver Reed Derek Jacobi John Shrapnel David Schofield Connie Nielsen Joaquin Phoenix Tomas Arana Russell Crowe Djimon Hounsou;David Franzoni John Logan William Nicholson;Ridley Scott;8.5;1639223;50.781;/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg;['GB', 'US']
tt0482571;Le Prestige;2006;The Prestige;Drama Mystery Sci-Fi;Hugh Jackman Michael Caine David Bowie Daniel Davis Christian Bale Scarlett Johansson Andy Serkis Piper Perabo Rebecca Hall Samantha Mahurin;Christopher Nolan Christopher Priest Jonathan Nolan;Christopher Nolan;8.5;1454575;31.99;/bdN3gXuIZYaJP7ftKK2sU0nPtEA.jpg;['GB', 'US']
tt0407887;Les Infiltrés;2006;The Departed;Crime Drama Thriller;Jack Nicholson Martin Sheen Ray Winstone Alec Baldwin Matt Damon Leonardo DiCaprio Kevin Corrigan Mark Wahlberg Anthony Anderson Vera Farmiga;Alan Mak Felix Chong William Monahan;Martin Scorsese;8.5;1434560;38.544;/nT97ifVT2J1yMQmeq20Qblg61T.jpg;['HK', 'US']
tt0088763;Retour vers le futur;1985;Back to the Future;Adventure Comedy Sci-Fi;George DiCenzo Christopher Lloyd Frances Lee McCain Marc McClure Wendie Jo Sperber Michael J. Fox Crispin Glover Lea Thompson Claudia Wells Tom Wilson;Bob Gale Robert Zemeckis;Robert Zemeckis;8.5;1320710;53.454;/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg;['US']
tt0110413;Léon;1994;Léon: The Professional;Action Crime Drama;Danny Aiello Gary Oldman Jean Reno Michael Badalucco Peter Appel Natalie Portman Willi One Blood Don Creech Keith A. Glascoe Randolph Scott;Luc Besson;Luc Besson;8.5;1256729;44.701;/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg;['US', 'FR']
tt0120586;American History X;1998;American History X;Crime Drama;Elliott Gould Stacy Keach Beverly D'Angelo William Russ Fairuza Balk Avery Brooks Edward Furlong Ethan Suplee Edward Norton Jennifer Lien;David McKenna;Tony Kaye;8.5;1194963;29.474;/c2gsmSQ2Cqv8zosqKOCwRS0GFBS.jpg;['US']
tt0114814;Usual Suspects;1995;The Usual Suspects;Crime Drama Mystery;Dan Hedaya Gabriel Byrne Giancarlo Esposito Suzy Amis Kevin Spacey Stephen Baldwin Pete Postlethwaite Benicio Del Toro Kevin Pollak Chazz Palminteri;Christopher McQuarrie;Bryan Singer;8.5;1153436;27.634;/bUPmtQzrRhzqYySeiMpv7GurAfm.jpg;['US']
tt0110357;Le Roi lion;1994;The Lion King;Adventure Animation Drama;James Earl Jones Robert Guillaume Jeremy Irons Rowan Atkinson Matthew Broderick Whoopi Goldberg Nathan Lane Moira Kelly Niketa Calame-Harris Jim Cummings;Burny Mattinson Irene Mecchi Jonathan Roberts Linda Woolverton;Rob Minkoff Roger Allers;8.5;1153416;96.131;/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg;['US']
tt2582802;Whiplash;2014;Whiplash;Drama Music;Chris Mulkey Paul Reiser J.K. Simmons Suanne Spoke Damon Gupton Max Kasch Melissa Benoist Miles Teller Austin Stowell Nate Lang;Damien Chazelle;Damien Chazelle;8.5;1004933;50.991;/7fn624j5lj3xTme2SgiLCeuedmO.jpg;['US']
tt6751668;Parasite;2019;Parasite;Drama Thriller;Song Kang-ho Cho Yeo-jeong Lee Sun-kyun Jang Hye-jin Park So-dam Choi Woo-sik Park Myeong-hoon Lee Jeong-eun Jung Ji-so Jung Hyun-jun;Bong Joon Ho Han Jin-won;Bong Joon Ho;8.5;977783;70.397;/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg;['KR']
tt0078748;Alien, le 8ème passager;1979;Alien;Horror Sci-Fi;Helen Horton Harry Dean Stanton Veronica Cartwright Tom Skerritt John Hurt Yaphet Kotto Ian Holm Sigourney Weaver Bolaji Badejo Eddie Powell;Dan O'Bannon Ronald Shusett;Ridley Scott;8.5;960788;57.142;/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg;['US', 'GB']
tt1675434;Intouchables;2011;The Intouchables;Comedy Drama;François Cluzet Clotilde Mollet Anne Le Ny Omar Sy Audrey Fleurot Joséphine de Meaux Alba Gaïa Bellugi Salimata Kamate Cyril Mendy Absa Diatou Toure;Olivier Nakache Philippe Pozzo di Borgo Éric Toledano;Olivier Nakache Éric Toledano;8.5;937832;46.583;/323BP0itpxTsO0skTwdnVmf7YC9.jpg;['FR']
tt0253474;Le Pianiste;2002;The Pianist;Biography Drama Music;Frank Finlay Maureen Lipman Adrien Brody Thomas Kretschmann Wanja Mues Michal Zebrowski Emilia Fox Ed Stoppard Jessica Kate Meyer Julia Rayner;Ronald Harwood Wladyslaw Szpilman;Roman Polanski;8.5;923218;52.252;/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg;['FR', 'DE', 'PL', 'GB']
tt0054215;Psychose;1960;Psycho;Horror Mystery Thriller;Frank Albertson Janet Leigh John McIntire Vaughn Taylor Patricia Hitchcock Vera Miles Anthony Perkins John Gavin Martin Balsam Simon Oakland;Joseph Stefano Robert Bloch;Alfred Hitchcock;8.5;724663;32.891;/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg;['US']
tt0034583;Casablanca;1942;Casablanca;Drama Romance War;Conrad Veidt S.Z. Sakall Humphrey Bogart Peter Lorre Claude Rains Paul Henreid Ingrid Bergman Sydney Greenstreet Dooley Wilson Madeleine Lebeau;Howard Koch Julius J. Epstein Murray Burnett Philip G. Epstein;Michael Curtiz;8.5;610306;19.927;/5K7cOHoay2mZusSLezBOY0Qxh8a.jpg;['US']
tt0047396;Fenêtre sur cour;1954;Rear Window;Mystery Thriller;James Stewart Sara Berner Raymond Burr Wendell Corey Frank Cady Thelma Ritter Judith Evelyn Grace Kelly Ross Bagdasarian Georgine Darcy;Cornell Woolrich John Michael Hayes;Alfred Hitchcock;8.5;526710;19.681;/qitnZcLP7C9DLRuPpmvZ7GiEjJN.jpg;['US']
tt0064116;Il était une fois dans l'Ouest;1968;Once Upon a Time in the West;Drama Western;Paolo Stoppa Henry Fonda Keenan Wynn Gabriele Ferzetti Jack Elam Woody Strode Charles Bronson Claudia Cardinale Frank Wolff Jason Robards;Bernardo Bertolucci Dario Argento Sergio Donati Sergio Leone;Sergio Leone;8.5;351494;29.891;/qbYgqOczabWNn2XKwgMtVrntD6P.jpg;['IT', 'US']
tt0095327;Le Tombeau des lucioles;1988;Grave of the Fireflies;Animation Drama War;Tsutomu Tatsumi Ayano Shiraishi Akemi Yamaguchi Yoshiko Shinohara Kôzô Hashida Masayo Sakai Kazumi Nozaki Yoshio Matsuoka Masahiro Kanetake Kiyoshi Yanagawa;Akiyuki Nosaka Isao Takahata;Isao Takahata;8.5;314988;0.6;/k9tv1rXZbOhH7eiCk378x61kNQ1.jpg;['JP']
tt0095765;Cinéma Paradiso;1988;Cinema Paradiso;Drama Romance;Leopoldo Trieste Philippe Noiret Pupella Maggio Enzo Cannavale Isa Danieli Leo Gullotta Marco Leonardi Agnese Nano Antonella Attili Salvatore Cascio;Giuseppe Tornatore Vanna Paoli;Giuseppe Tornatore;8.5;285593;24.957;/8SRUfRUi6x4O68n0VCbDNRa6iGL.jpg;['FR', 'IT']
tt0027977;Les Temps modernes;1936;Modern Times;Comedy Drama Romance;Charles Chaplin Chester Conklin Al Ernest Garcia Henry Bergman Tiny Sandford Hank Mann Stanley Blystone Richard Alexander Paulette Goddard Cecil Reynolds;Charles Chaplin;Charles Chaplin;8.5;261519;16.417;/smggAeGHRjKy85h6BzF0eTeDrFW.jpg;['US']
tt0021749;Les Lumières de la ville;1931;City Lights;Comedy Drama Romance;Harry Myers Charles Chaplin Al Ernest Garcia Florence Lee Hank Mann Virginia Cherrill Johnny Aber Jack Alexander T.S. Alexander Victor Alexander;Charles Chaplin;Charles Chaplin;8.5;197532;14.715;/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg;['US']
tt20850406;Sita Ramam;2022;Sita Ramam;Action Drama Mystery;Sachin Khedekar Sumanth Bhoomika Chawla Abhinaya Jisshu Sengupta Dulquer Salmaan Rashmika Mandanna Tharun Bhascker Dhaassyam Shatru Mrunal Thakur;Hanu Raghavapudi Jay Krishna Raj Kumar Kandamudi Rutham Samar;Hanu Raghavapudi;8.5;69895;9.667;/vvxXO0TekcEa7hnXo2qCgB3U3e2.jpg;['IN']
tt0103767;Baraka;1992;Baraka;Documentary;Patrick Disanto;Constantine Nicholas Genevieve Nicholas Mark Magidson Ron Fricke;Ron Fricke;8.5;41191;10.121;/ldEuJQ4z7zEvL7iXraESWBUfQcz.jpg;['US']
tt7019842;96;2018;96;Drama Romance;Janakaraj Trisha Krishnan Devadarshini Chetan Vijay Sethupathi Gouri Kishan Bagavathi Perumal Rajkumar Niyathi Kadambi Adithya Bhaskar Surya;C. Prem Kumar Charu Gupta Sorif B. Mahmud;C. Prem Kumar;8.5;37783;7.074;/nrVloCa2hCFOztRF1DZU2jnWIiQ.jpg;['IN']
tt11580854;Sarpatta Parambarai;2021;Sarpatta Parambarai;Action Drama Sport;Pasupathy Arya John Vijay Kalaiyarasan Shabeer Kallarakkal Anupama Kumar Santhosh Prathap John Kokken Dushara Vijayan Priyadarshini Rajkumar;Pa. Ranjith Tamizh Prabha;Pa. Ranjith;8.5;25641;4.207;/3f2KrEoOTmQxfDWgeqqLQ1rCYWP.jpg;['IN']
tt0346336;Nos meilleures années;2003;The Best of Youth;Drama Romance;Adriana Asti Fabrizio Gifuni Alessio Boni Maya Sansa Sonia Bergamasco Valentina Carnelutti Jasmine Trinca Luigi Lo Cascio Andrea Tidona Lidia Vitale;Sandro Petraglia Stefano Rulli;Marco Tullio Giordana;8.5;23380;9.859;/ltmcFRvTeAgBgMLUGa15KzDSQqs.jpg;['IT']
tt1014762;Home;2009;Home;Documentary Family;Glenn Close Jacques Gamblin Yann Arthus-Bertrand;Denis Carot Isabelle Delannoy Yann Arthus-Bertrand Yen Le Van;Yann Arthus-Bertrand;8.5;23091;11.598;/vf9giK9WawPGluWw5E3eyDreDcW.jpg;['FR']
tt0058625;La Femme du sable;1964;Woman in the Dunes;Drama Thriller;Kôji Mitsui Eiji Okada Hiroko Itô Kyôko Kishida Robert Dunham Sen Yano Ginzô Sekiguchi Kiyohiko Ichihara Hideo Kanze Hiroyuki Nishimoto;Eiko Yoshida Kôbô Abe;Hiroshi Teshigahara;8.5;23025;12.971;/f0JpsMQ9oEjKBD66Ky3qK3z7LGT.jpg;['JP']
tt8948790;Jersey;2019;Jersey;Drama Sport;Sathyaraj Brahmaji Shishir Sharma Sanusha Harish Kalyan Shraddha Srinath Nani Viswant Duddumpudi Praveen Ronit Kamra;Gowtam Tinnanuri;Gowtam Tinnanuri;8.5;22745;4.453;/bU9q9yVtxeBiC0Do27CekHXNE6D.jpg;['IN']
